Expt,TankID,Treatment,TagDate,ExptDay,NfishNoShed,NfishWithShed,date
1,AES-3,12T,7/12/23,0,24,,7/12/23
1,AES-3,12T,7/12/23,1,18,,7/13/23
1,AES-3,12T,7/12/23,2,14,,7/14/23
1,AES-3,12T,7/12/23,3,14,,7/15/23
1,AES-3,12T,7/12/23,4,14,,7/16/23
1,AES-3,12T,7/12/23,5,13,,7/17/23
1,AES-3,12T,7/12/23,6,13,,7/18/23
1,AES-3,12T,7/12/23,7,13,,7/19/23
1,AES-3,12T,7/12/23,8,13,,7/20/23
1,AES-3,12T,7/12/23,9,13,,7/21/23
1,AES-3,12T,7/12/23,10,13,,7/22/23
1,AES-3,12T,7/12/23,11,13,,7/23/23
1,AES-3,12T,7/12/23,12,13,,7/24/23
1,AES-3,12T,7/12/23,13,13,,7/25/23
1,AES-3,12T,7/12/23,14,13,,7/26/23
1,AES-4,12C,7/12/23,0,24,,7/12/23
1,AES-4,12C,7/12/23,1,24,,7/13/23
1,AES-4,12C,7/12/23,2,23,,7/14/23
1,AES-4,12C,7/12/23,3,23,,7/15/23
1,AES-4,12C,7/12/23,4,21,,7/16/23
1,AES-4,12C,7/12/23,5,21,,7/17/23
1,AES-4,12C,7/12/23,6,21,,7/18/23
1,AES-4,12C,7/12/23,7,21,,7/19/23
1,AES-4,12C,7/12/23,8,21,,7/20/23
1,AES-4,12C,7/12/23,9,21,,7/21/23
1,AES-4,12C,7/12/23,10,21,,7/22/23
1,AES-4,12C,7/12/23,11,21,,7/23/23
1,AES-4,12C,7/12/23,12,21,,7/24/23
1,AES-4,12C,7/12/23,13,21,,7/25/23
1,AES-4,12C,7/12/23,14,21,,7/26/23
1,AES-9,16T,7/12/23,0,24,,7/12/23
1,AES-9,16T,7/12/23,1,23,,7/13/23
1,AES-9,16T,7/12/23,2,20,,7/14/23
1,AES-9,16T,7/12/23,3,20,,7/15/23
1,AES-9,16T,7/12/23,4,19,,7/16/23
1,AES-9,16T,7/12/23,5,17,,7/17/23
1,AES-9,16T,7/12/23,6,17,,7/18/23
1,AES-9,16T,7/12/23,7,16,,7/19/23
1,AES-9,16T,7/12/23,8,14,,7/20/23
1,AES-9,16T,7/12/23,9,14,,7/21/23
1,AES-9,16T,7/12/23,10,12,,7/22/23
1,AES-9,16T,7/12/23,11,12,,7/23/23
1,AES-9,16T,7/12/23,12,12,,7/24/23
1,AES-9,16T,7/12/23,13,12,,7/25/23
1,AES-9,16T,7/12/23,14,12,,7/26/23
1,AES-10,16C,7/12/23,0,24,,7/12/23
1,AES-10,16C,7/12/23,1,24,,7/13/23
1,AES-10,16C,7/12/23,2,24,,7/14/23
1,AES-10,16C,7/12/23,3,22,,7/15/23
1,AES-10,16C,7/12/23,4,22,,7/16/23
1,AES-10,16C,7/12/23,5,22,,7/17/23
1,AES-10,16C,7/12/23,6,19,,7/18/23
1,AES-10,16C,7/12/23,7,19,,7/19/23
1,AES-10,16C,7/12/23,8,19,,7/20/23
1,AES-10,16C,7/12/23,9,19,,7/21/23
1,AES-10,16C,7/12/23,10,18,,7/22/23
1,AES-10,16C,7/12/23,11,18,,7/23/23
1,AES-10,16C,7/12/23,12,18,,7/24/23
1,AES-10,16C,7/12/23,13,18,,7/25/23
1,AES-10,16C,7/12/23,14,18,,7/26/23
2,AES-1,FC,8/8/23,0,22,,8/8/23
2,AES-1,FC,8/8/23,1,22,,8/9/23
2,AES-1,FC,8/8/23,2,20,,8/10/23
2,AES-1,FC,8/8/23,3,19,,8/11/23
2,AES-1,FC,8/8/23,4,19,,8/12/23
2,AES-1,FC,8/8/23,5,18,,8/13/23
2,AES-1,FC,8/8/23,6,18,,8/14/23
2,AES-1,FC,8/8/23,7,18,,8/15/23
2,AES-1,FC,8/8/23,8,18,,8/16/23
2,AES-1,FC,8/8/23,9,18,,8/17/23
2,AES-1,FC,8/8/23,10,18,,8/18/23
2,AES-1,FC,8/8/23,11,18,,8/19/23
2,AES-1,FC,8/8/23,12,18,,8/20/23
2,AES-1,FC,8/8/23,13,18,,8/21/23
2,AES-1,FC,8/8/23,14,18,,8/22/23
2,AES-1,FC,8/8/23,15,18,,8/23/23
2,AES-1,FC,8/8/23,16,17,,8/24/23
2,AES-1,FC,8/8/23,17,17,,8/25/23
2,AES-1,FC,8/8/23,18,17,,8/26/23
2,AES-1,FC,8/8/23,19,17,,8/27/23
2,AES-1,FC,8/8/23,20,17,,8/28/23
2,AES-1,FC,8/8/23,21,17,,8/29/23
2,AES-1,FC,8/8/23,22,17,,8/30/23
2,AES-1,FC,8/8/23,23,17,,8/31/23
2,AES-1,FC,8/8/23,24,17,,9/1/23
2,AES-1,FC,8/8/23,25,17,,9/2/23
2,AES-1,FC,8/8/23,26,17,,9/3/23
2,AES-1,FC,8/8/23,27,17,,9/4/23
2,AES-1,FC,8/8/23,28,17,,9/5/23
2,AES-1,FC,8/8/23,29,17,,9/6/23
2,AES-1,FC,8/8/23,30,17,,9/7/23
2,AES-1,FC,8/8/23,31,17,,9/8/23
2,AES-2,HC,8/8/23,0,22,,8/8/23
2,AES-2,HC,8/8/23,1,22,,8/9/23
2,AES-2,HC,8/8/23,2,20,,8/10/23
2,AES-2,HC,8/8/23,3,20,,8/11/23
2,AES-2,HC,8/8/23,4,19,,8/12/23
2,AES-2,HC,8/8/23,5,19,,8/13/23
2,AES-2,HC,8/8/23,6,19,,8/14/23
2,AES-2,HC,8/8/23,7,19,,8/15/23
2,AES-2,HC,8/8/23,8,18,,8/16/23
2,AES-2,HC,8/8/23,9,18,,8/17/23
2,AES-2,HC,8/8/23,10,18,,8/18/23
2,AES-2,HC,8/8/23,11,17,,8/19/23
2,AES-2,HC,8/8/23,12,17,,8/20/23
2,AES-2,HC,8/8/23,13,17,,8/21/23
2,AES-2,HC,8/8/23,14,17,,8/22/23
2,AES-2,HC,8/8/23,15,17,,8/23/23
2,AES-2,HC,8/8/23,16,17,,8/24/23
2,AES-2,HC,8/8/23,17,17,,8/25/23
2,AES-2,HC,8/8/23,18,17,,8/26/23
2,AES-2,HC,8/8/23,19,17,,8/27/23
2,AES-2,HC,8/8/23,20,17,,8/28/23
2,AES-2,HC,8/8/23,21,17,,8/29/23
2,AES-2,HC,8/8/23,22,17,,8/30/23
2,AES-2,HC,8/8/23,23,17,,8/31/23
2,AES-2,HC,8/8/23,24,17,,9/1/23
